1914-5-1,26.412001,0.221000,Jamaica
1914-5-1,14.582000,0.412000,Hungary
1914-5-1,3.905000,0.680000,Russia
1914-5-1,28.996000,1.731000,Yemen
1914-5-1,14.151000,0.640000,France
1914-5-1,11.684000,0.396000,Belgium
1914-5-1,19.547001,0.499000,Morocco
1914-6-1,18.700001,0.707000,Peru
1914-6-1,18.899000,0.361000,Japan
1914-6-1,-6.028000,2.584000,Denmark
1914-6-1,26.367001,0.371000,Panama
1914-6-1,26.488001,0.776000,Solomon Islands
1914-6-1,19.132999,0.295000,United States
1914-6-1,8.633000,0.824000,Canada
1914-6-1,28.936001,0.261000,India
1914-6-1,14.778000,0.274000,Belgium
1914-6-1,6.414000,0.321000,Iceland
1914-6-1,17.612000,0.630000,Spain
1914-6-1,16.747999,0.487000,France
1914-6-1,17.509001,1.014000,Portugal
1914-6-1,16.212000,0.545000,Armenia
1914-6-1,17.712000,0.213000,Italy
1914-6-1,21.768000,1.142000,Morocco
1914-6-1,17.693001,0.287000,North Korea
1914-6-1,26.806000,0.311000,Cuba
1914-6-1,12.754000,0.279000,United Kingdom
1914-6-1,21.333000,0.838000,Ecuador
1914-6-1,15.140000,0.462000,Slovakia
1914-6-1,24.195999,0.485000,Israel
1914-6-1,16.209000,0.235000,Slovenia
1914-6-1,30.356001,1.641000,Yemen
1914-6-1,26.889999,0.289000,Jamaica
1914-6-1,24.362000,0.532000,Timor Leste
1914-6-1,11.365000,0.688000,Russia
1914-6-1,14.610000,0.265000,Germany
1914-6-1,17.457001,0.393000,Hungary
1914-6-1,20.504999,0.566000,Greece
1914-6-1,17.596001,0.467000,Bulgaria
1914-6-1,24.799999,0.858000,Liberia
1914-6-1,20.410999,0.391000,Mozambique
1914-6-1,18.377001,0.490000,China
1914-6-1,27.316000,0.661000,Iran
1914-7-1,25.541000,0.552000,Israel
1914-7-1,21.975000,0.813000,North Korea
1914-7-1,20.093000,0.621000,China
1914-7-1,21.368000,0.476000,Spain
1914-7-1,25.868000,0.987000,Solomon Islands
1914-7-1,18.815001,0.438000,Peru
1914-7-1,26.629000,0.230000,India
1914-7-1,24.350000,0.978000,Liberia
1914-7-1,27.756001,0.380000,Jamaica
1914-7-1,23.299999,0.449000,Greece
1914-7-1,21.122999,0.630000,Armenia
1914-7-1,17.525000,0.251000,Slovakia
1914-7-1,12.415000,0.848000,Canada
1914-7-1,23.520000,0.289000,Japan
1914-7-1,19.395000,0.694000,Mozambique
1914-7-1,25.923000,0.593000,Morocco
1914-7-1,30.525999,1.137000,Yemen
1914-7-1,19.514999,0.272000,Hungary
1914-7-1,14.548000,0.739000,Russia
1914-7-1,18.451000,0.449000,France
1914-7-1,20.382000,0.309000,Bulgaria
1914-7-1,21.429001,0.250000,United States
1914-7-1,27.752001,0.309000,Cuba
1914-7-1,-2.262000,1.860000,Denmark
1914-7-1,17.718000,0.292000,Belgium
1914-7-1,17.743999,0.300000,Germany
1914-7-1,14.147000,0.268000,United Kingdom
1914-7-1,8.197000,0.459000,Iceland
1914-7-1,26.973000,0.759000,Panama
1914-7-1,20.427999,0.371000,Italy
1914-7-1,18.305000,0.216000,Slovenia
1914-7-1,29.261000,0.701000,Iran
1914-7-1,20.403000,0.408000,Portugal
1914-7-1,21.164000,0.442000,Ecuador
1914-7-1,23.208000,0.329000,Timor Leste
1914-8-1,20.093000,0.506000,Armenia
1914-8-1,10.789000,0.828000,Canada
1914-8-1,12.825000,0.757000,Russia
1914-8-1,17.549999,0.236000,Germany
1914-8-1,24.320000,0.298000,Japan
1914-8-1,23.396000,0.463000,Timor Leste
1914-8-1,21.622000,0.435000,Portugal
1914-8-1,17.886999,0.361000,Belgium
1914-8-1,19.868000,0.373000,Bulgaria
1914-8-1,18.438000,0.574000,China
1914-8-1,18.580000,0.441000,Slovenia
1914-8-1,26.016001,0.374000,India
1914-8-1,-4.136000,1.518000,Denmark
1914-8-1,26.844999,0.649000,Israel
1914-8-1,26.018999,0.644000,Morocco
1914-8-1,19.197001,0.384000,Hungary
1914-8-1,19.358999,0.591000,Peru
1914-8-1,22.108999,0.621000,Spain
1914-8-1,27.667000,0.440000,Iran
1914-8-1,25.421000,1.040000,Solomon Islands
1914-8-1,30.091999,0.774000,Yemen
1914-8-1,23.323000,0.461000,Greece
1914-8-1,16.712999,0.417000,Slovakia
1914-8-1,23.919001,0.905000,Liberia
1914-8-1,27.784000,0.253000,Cuba
1914-8-1,21.468000,0.852000,Ecuador
1914-8-1,19.114000,0.649000,France
1914-8-1,8.589000,0.716000,Iceland
1914-8-1,20.253000,0.239000,United States
1914-8-1,26.621000,0.433000,Panama
1914-8-1,27.458000,0.413000,Jamaica
1914-8-1,20.975000,0.648000,Mozambique
1914-8-1,14.415000,0.259000,United Kingdom
1914-8-1,21.386999,0.432000,North Korea
1914-8-1,20.951000,0.451000,Italy
1914-9-1,28.875999,0.744000,Yemen
1914-9-1,5.637000,0.934000,Canada
1914-9-1,13.887000,0.253000,Belgium
1914-9-1,25.993999,0.383000,India
1914-9-1,15.008000,0.609000,Armenia
1914-9-1,19.228001,0.333000,Greece
1914-9-1,14.017000,0.578000,China
1914-9-1,23.879999,1.333000,Timor Leste
1914-9-1,23.650000,0.730000,Mozambique
1914-9-1,21.091000,0.368000,Japan
1914-9-1,16.614000,0.482000,France
1914-9-1,23.990999,0.616000,Iran
1914-9-1,14.916000,0.322000,Bulgaria
1914-9-1,12.083000,0.283000,United Kingdom
1914-9-1,25.664000,0.685000,Solomon Islands
1914-9-1,-12.218000,1.669000,Denmark
1914-9-1,24.795000,0.849000,Liberia
1914-9-1,15.729000,0.282000,United States
1914-9-1,13.932000,0.340000,Hungary
1914-9-1,4.543000,0.457000,Iceland
1914-9-1,23.457001,0.723000,Morocco
1914-9-1,5.745000,0.666000,Russia
1914-9-1,25.329000,0.393000,Israel
1914-9-1,20.096001,0.498000,Spain
1914-9-1,11.674000,0.370000,Slovakia
1914-9-1,19.823000,0.437000,Peru
1914-9-1,27.176001,0.246000,Cuba
1914-9-1,12.756000,0.285000,Germany
1914-9-1,21.018999,0.554000,Portugal
1914-9-1,16.475000,0.479000,North Korea
1914-9-1,17.562000,0.351000,Italy
1914-9-1,13.932000,0.405000,Slovenia
1914-9-1,25.794001,0.675000,Panama
1914-9-1,21.594999,0.753000,Ecuador
1914-9-1,27.167999,0.342000,Jamaica
1914-10-1,20.865000,0.342000,Israel
1914-10-1,9.386000,0.275000,Bulgaria
1914-10-1,9.501000,0.343000,Belgium
1914-10-1,-19.278999,1.732000,Denmark
1914-10-1,26.483000,0.415000,Jamaica
1914-10-1,10.049000,0.335000,North Korea
1914-10-1,21.667000,0.590000,Ecuador
1914-10-1,7.102000,0.408000,China
1914-10-1,9.490000,0.216000,United Kingdom
1914-10-1,25.129000,1.003000,Liberia
1914-10-1,15.810000,0.401000,Portugal
1914-10-1,14.093000,0.307000,Japan
1914-10-1,20.011000,0.866000,Peru
1914-10-1,25.948000,1.238000,Yemen
1914-10-1,6.946000,0.363000,Slovakia
1914-10-1,25.253000,0.766000,Mozambique
1914-10-1,-0.934000,0.885000,Canada
1914-10-1,9.190000,0.490000,Armenia
1914-10-1,12.619000,0.411000,Italy
1914-10-1,14.188000,0.279000,Spain
1914-10-1,26.089001,0.410000,Cuba
1914-10-1,18.410999,0.849000,Morocco
1914-10-1,9.003000,0.281000,Slovenia
1914-10-1,8.023000,0.290000,Germany
1914-10-1,2.672000,0.606000,Iceland
1914-10-1,19.297001,0.432000,Iran
1914-10-1,8.806000,0.301000,Hungary
1914-10-1,-4.983000,0.716000,Russia
1914-10-1,23.830000,0.295000,India
1914-10-1,12.766000,0.484000,France
1914-10-1,14.048000,0.429000,Greece
1914-10-1,24.603001,1.403000,Timor Leste
1914-10-1,25.506001,0.447000,Solomon Islands
1914-10-1,10.597000,0.295000,United States
1914-10-1,25.444000,0.369000,Panama
1914-11-1,-3.264000,0.469000,Iceland
1914-11-1,13.506000,0.547000,Morocco
1914-11-1,25.266001,0.920000,Liberia
1914-11-1,3.893000,0.154000,Slovenia
1914-11-1,0.328000,0.780000,North Korea
1914-11-1,10.253000,0.232000,Japan
1914-11-1,2.736000,0.350000,Hungary
1914-11-1,-27.284000,1.775000,Denmark
1914-11-1,-12.235000,0.855000,Canada
1914-11-1,1.180000,0.732000,Armenia
1914-11-1,26.549000,2.598000,Solomon Islands
1914-11-1,3.586000,0.316000,United States
1914-11-1,23.381001,0.742000,Yemen
1914-11-1,24.389999,0.306000,Cuba
1914-11-1,-17.680000,0.683000,Russia
1914-11-1,10.841000,0.402000,Portugal
1914-11-1,25.927000,0.786000,Mozambique
1914-11-1,3.765000,0.264000,Bulgaria
1914-11-1,8.678000,0.487000,Spain
1914-11-1,26.062000,0.498000,Timor Leste
1914-11-1,6.300000,0.294000,United Kingdom
1914-11-1,9.713000,0.325000,Greece
1914-11-1,21.886999,1.157000,Ecuador
1914-11-1,25.545000,0.487000,Jamaica
1914-11-1,16.830999,0.486000,Israel
1914-11-1,25.511999,0.504000,Panama
1914-11-1,8.399000,0.210000,Italy
1914-11-1,12.026000,0.579000,Iran
1914-11-1,1.283000,0.436000,Slovakia
1914-11-1,21.017000,0.396000,India
1914-11-1,20.129999,0.567000,Peru
1914-11-1,3.233000,0.286000,Germany
1914-11-1,-1.128000,0.415000,China
1914-11-1,4.988000,0.316000,Belgium
1914-11-1,9.042000,0.469000,France
1914-12-1,17.094000,0.447000,India
1914-12-1,-7.491000,0.644000,North Korea
1914-12-1,-3.870000,1.077000,Iceland
1914-12-1,3.388000,0.286000,Japan
1914-12-1,0.829000,0.639000,Slovakia
1914-12-1,25.386999,1.042000,Liberia
1914-12-1,-21.462999,1.446000,Russia
1914-12-1,6.610000,0.313000,Spain
1914-12-1,-2.813000,0.705000,Armenia
1914-12-1,6.036000,0.460000,Iran
1914-12-1,-32.723000,2.915000,Denmark
1914-12-1,22.260000,0.831000,Ecuador
1914-12-1,20.981001,0.761000,Yemen
1914-12-1,6.630000,0.461000,Italy
1914-12-1,26.893000,1.560000,Solomon Islands
1914-12-1,24.221001,0.727000,Cuba
1914-12-1,20.657000,0.856000,Peru
1914-12-1,7.980000,0.560000,Greece
1914-12-1,4.731000,0.431000,Belgium
1914-12-1,-3.777000,0.495000,United States
1914-12-1,26.320999,0.593000,Mozambique
1914-12-1,2.383000,0.563000,Bulgaria
1914-12-1,26.368999,0.949000,Panama
1914-12-1,26.433001,0.759000,Timor Leste
1914-12-1,9.727000,1.000000,Morocco
1914-12-1,25.698000,0.481000,Jamaica
1914-12-1,-20.958000,0.895000,Canada
1914-12-1,12.598000,0.378000,Israel
1914-12-1,4.199000,0.486000,United Kingdom
1914-12-1,3.107000,0.299000,Germany
1914-12-1,2.961000,0.793000,Slovenia
1914-12-1,8.841000,0.336000,Portugal
1914-12-1,-7.147000,0.805000,China
1914-12-1,2.126000,0.681000,Hungary
1914-12-1,8.478000,0.537000,France
1915-1-1,-28.902000,0.730000,Russia
1915-1-1,23.292999,0.394000,Cuba
1915-1-1,22.488001,0.778000,Ecuador
1915-1-1,19.750999,1.333000,Yemen
1915-1-1,26.072001,0.743000,Timor Leste
1915-1-1,-11.609000,0.958000,North Korea
1915-1-1,-9.008000,0.792000,China
1915-1-1,8.742000,0.780000,Morocco
1915-1-1,6.947000,0.548000,Iran
1915-1-1,-2.954000,0.651000,Iceland
1915-1-1,0.806000,0.530000,Hungary
1915-1-1,2.269000,0.489000,Belgium
1915-1-1,-1.009000,0.559000,Slovakia
1915-1-1,0.373000,0.298000,Japan
1915-1-1,7.416000,0.372000,Portugal
1915-1-1,-0.189000,0.331000,Germany
1915-1-1,20.886000,0.980000,Peru
1915-1-1,3.900000,0.371000,United Kingdom
1915-1-1,5.306000,0.396000,Spain
1915-1-1,27.122000,1.207000,Solomon Islands
1915-1-1,4.561000,0.522000,Italy
1915-1-1,3.894000,0.653000,Bulgaria
1915-1-1,24.552999,1.026000,Liberia
1915-1-1,25.010000,0.646000,Jamaica
1915-1-1,-3.958000,0.467000,United States
1915-1-1,-32.479000,2.012000,Denmark
1915-1-1,26.566999,0.442000,Panama
1915-1-1,-22.480000,1.019000,Canada
1915-1-1,-0.853000,0.985000,Armenia
1915-1-1,26.764999,0.683000,Mozambique
1915-1-1,8.609000,0.780000,Greece
1915-1-1,6.681000,0.556000,France
1915-1-1,0.336000,0.877000,Slovenia
1915-1-1,12.470000,0.732000,Israel
1915-1-1,17.044001,0.341000,India
1915-2-1,3.274000,0.506000,Belgium
1915-2-1,-9.381000,0.579000,North Korea
1915-2-1,26.534000,0.473000,Timor Leste
1915-2-1,-4.484000,0.606000,Iceland
1915-2-1,7.641000,0.601000,Iran
1915-2-1,25.606001,0.505000,Mozambique
1915-2-1,26.186001,1.051000,Liberia
1915-2-1,-19.184999,0.966000,Canada
1915-2-1,13.004000,0.488000,Israel
1915-2-1,18.730000,0.347000,India
1915-2-1,-6.402000,0.673000,China
1915-2-1,-1.352000,1.229000,Armenia
1915-2-1,7.341000,0.530000,France
1915-2-1,22.150000,1.657000,Ecuador
1915-2-1,-0.853000,0.424000,United States
1915-2-1,4.860000,0.323000,Italy
1915-2-1,27.004999,0.853000,Solomon Islands
1915-2-1,1.537000,0.449000,Japan
1915-2-1,1.306000,0.662000,Slovenia
1915-2-1,1.123000,0.428000,Hungary
1915-2-1,-23.487000,1.270000,Russia
1915-2-1,-33.750999,1.629000,Denmark
1915-2-1,20.959999,0.898000,Peru
1915-2-1,22.664000,0.480000,Cuba
1915-2-1,11.309000,0.796000,Morocco
1915-2-1,7.900000,0.577000,Greece
1915-2-1,26.445000,0.701000,Panama
1915-2-1,4.104000,0.424000,United Kingdom
1915-2-1,2.963000,0.421000,Bulgaria
1915-2-1,24.410999,0.369000,Jamaica
1915-2-1,22.257000,1.605000,Yemen
1915-2-1,8.548000,0.652000,Portugal
1915-2-1,0.863000,0.354000,Germany
1915-2-1,-0.835000,0.603000,Slovakia
1915-2-1,6.455000,0.612000,Spain
1915-3-1,14.418000,0.597000,Iran
1915-3-1,-16.664000,0.629000,Russia
1915-3-1,23.101999,0.756000,Ecuador
1915-3-1,24.799999,0.649000,Jamaica
1915-3-1,9.593000,0.693000,Greece
1915-3-1,3.901000,1.083000,Armenia
1915-3-1,11.748000,0.548000,Portugal
1915-3-1,23.344000,0.359000,India
1915-3-1,-3.838000,0.487000,North Korea
1915-3-1,1.828000,0.442000,Germany
1915-3-1,0.122000,0.593000,China
1915-3-1,8.903000,0.544000,France
1915-3-1,-13.993000,0.994000,Canada
1915-3-1,27.056999,0.722000,Liberia
1915-3-1,22.225000,0.358000,Cuba
1915-3-1,3.412000,0.526000,Japan
1915-3-1,4.309000,0.460000,Belgium
1915-3-1,4.137000,0.598000,Bulgaria
1915-3-1,21.186001,1.245000,Peru
1915-3-1,4.104000,0.475000,Slovenia
1915-3-1,25.150000,0.504000,Mozambique
1915-3-1,2.961000,0.784000,Hungary
1915-3-1,0.037000,0.730000,Slovakia
1915-3-1,-4.510000,0.564000,Iceland
1915-3-1,14.496000,0.629000,Morocco
1915-3-1,5.071000,0.453000,United Kingdom
1915-3-1,-30.230000,1.712000,Denmark
1915-3-1,1.043000,0.480000,United States
1915-3-1,15.189000,0.608000,Israel
1915-3-1,7.369000,0.490000,Italy
1915-3-1,26.832001,0.798000,Timor Leste
1915-3-1,27.599001,3.530000,Solomon Islands
1915-3-1,27.533001,0.490000,Panama
1915-3-1,9.538000,0.490000,Spain
1915-3-1,24.613001,1.138000,Yemen
1915-4-1,-2.966000,1.000000,Canada
1915-4-1,9.124000,0.273000,Japan
1915-4-1,9.340000,0.362000,Hungary
1915-4-1,10.106000,0.329000,Italy
1915-4-1,23.259001,0.353000,Cuba
1915-4-1,7.829000,0.239000,Belgium
1915-4-1,9.272000,0.311000,Bulgaria
1915-4-1,-5.756000,0.720000,Russia
1915-4-1,6.922000,0.292000,United Kingdom
1915-4-1,8.687000,0.364000,Slovenia
1915-4-1,6.744000,0.247000,Germany
1915-4-1,26.985001,0.470000,Panama
1915-4-1,26.410000,0.303000,Timor Leste
1915-4-1,26.882999,1.087000,Liberia
1915-4-1,7.071000,0.383000,Slovakia
1915-4-1,15.026000,0.659000,Morocco
1915-4-1,-0.611000,0.626000,Iceland
1915-4-1,10.344000,0.355000,Spain
1915-4-1,27.316000,1.028000,Yemen
1915-4-1,20.812000,0.628000,Peru
1915-4-1,16.455000,0.449000,Iran
1915-4-1,-23.496000,2.807000,Denmark
1915-4-1,7.154000,0.508000,China
1915-4-1,4.739000,0.555000,North Korea
1915-4-1,12.085000,0.369000,Portugal
1915-4-1,11.041000,0.444000,France
1915-4-1,10.088000,0.343000,United States
1915-4-1,17.632000,0.569000,Israel
1915-4-1,12.596000,0.381000,Greece
1915-4-1,7.094000,0.707000,Armenia
1915-4-1,27.122999,2.048000,Solomon Islands
1915-4-1,27.327000,0.324000,India
1915-4-1,22.509001,0.972000,Ecuador
1915-4-1,24.302999,0.701000,Mozambique
1915-4-1,24.674999,0.212000,Jamaica
1915-5-1,4.896000,0.714000,Russia
1915-5-1,13.085000,0.431000,Japan
1915-5-1,2.724000,0.532000,Iceland
1915-5-1,14.066000,0.171000,Bulgaria
1915-5-1,2.907000,0.849000,Canada
1915-5-1,13.148000,0.485000,United States
1915-5-1,13.172000,0.403000,Slovakia
1915-5-1,13.039000,0.343000,Germany
1915-5-1,16.091000,0.674000,France
1915-5-1,30.590000,0.326000,India
1915-5-1,26.056999,1.809000,Timor Leste
1915-5-1,11.913000,0.410000,Armenia
1915-5-1,22.375000,0.652000,Ecuador
1915-5-1,19.482000,0.569000,Morocco
1915-5-1,26.212999,1.043000,Liberia
1915-5-1,16.233999,0.309000,Italy
1915-5-1,-10.645000,1.612000,Denmark
1915-5-1,16.368999,0.496000,Portugal
1915-5-1,13.720000,0.475000,Belgium
1915-5-1,13.398000,0.523000,China
1915-5-1,26.573999,0.535000,Cuba
1915-5-1,21.384001,0.579000,Mozambique
1915-5-1,15.256000,0.375000,Slovenia
1915-5-1,27.034000,1.023000,Solomon Islands
1915-5-1,23.545000,0.580000,Iran
1915-5-1,15.719000,0.362000,Hungary
1915-5-1,26.903999,0.701000,Jamaica
1915-5-1,29.792999,1.105000,Yemen
1915-5-1,20.170000,0.906000,Peru
1915-5-1,21.160999,0.276000,Israel
1915-5-1,16.905001,0.230000,Greece
1915-5-1,15.814000,0.722000,Spain
1915-5-1,9.325000,0.319000,United Kingdom
1915-5-1,11.082000,0.564000,North Korea
1915-5-1,27.458000,0.381000,Panama
1915-6-1,17.301001,0.267000,Germany
1915-6-1,17.045000,0.415000,Belgium
1915-6-1,25.649000,0.359000,Israel
1915-6-1,29.826000,0.371000,India
1915-6-1,27.556000,0.325000,Jamaica
1915-6-1,19.302999,0.355000,Portugal
1915-6-1,19.399000,0.605000,Spain
1915-6-1,7.950000,0.859000,Canada
1915-6-1,17.743000,0.207000,United States
1915-6-1,6.506000,0.447000,Iceland
1915-6-1,26.929001,0.439000,Panama
1915-6-1,16.823000,0.494000,North Korea
1915-6-1,12.516000,0.308000,United Kingdom
1915-6-1,19.584000,0.288000,Japan
1915-6-1,21.577000,0.322000,Greece
1915-6-1,19.614000,0.216000,Italy
1915-6-1,18.882000,0.693000,Peru
1915-6-1,18.855000,0.347000,Bulgaria
1915-6-1,26.999001,1.178000,Solomon Islands
1915-6-1,11.934000,0.693000,Russia
1915-6-1,18.492001,0.249000,Slovenia
1915-6-1,17.268999,0.467000,China
1915-6-1,19.823000,0.330000,Mozambique
1915-6-1,27.576000,0.480000,Iran
1915-6-1,16.149000,0.662000,Armenia
1915-6-1,25.528000,0.638000,Timor Leste
1915-6-1,27.294001,0.278000,Cuba
1915-6-1,25.610001,0.480000,Liberia
1915-6-1,31.415001,0.782000,Yemen
1915-6-1,17.245001,0.283000,Slovakia
1915-6-1,18.514000,0.407000,France
1915-6-1,-3.968000,1.386000,Denmark
1915-6-1,23.209999,0.700000,Morocco
1915-6-1,19.641001,0.219000,Hungary
1915-6-1,21.747000,0.697000,Ecuador
1915-7-1,24.485001,0.890000,Liberia
1915-7-1,21.559999,0.226000,Italy
1915-7-1,19.702000,0.327000,Hungary
1915-7-1,16.606001,0.321000,Belgium
1915-7-1,17.149000,0.364000,Slovakia
1915-7-1,18.750999,0.451000,France
1915-7-1,26.624001,0.892000,Solomon Islands
1915-7-1,27.691000,0.382000,India
1915-7-1,19.590000,0.483000,China
1915-7-1,21.077999,0.388000,North Korea
1915-7-1,21.110001,0.790000,Ecuador
1915-7-1,26.849001,0.461000,Israel
1915-7-1,24.862000,0.524000,Timor Leste
1915-7-1,27.767000,0.298000,Cuba
1915-7-1,19.681000,0.786000,Armenia
1915-7-1,19.077000,0.891000,Peru
1915-7-1,18.993000,0.162000,Slovenia
1915-7-1,16.438000,0.197000,Germany
1915-7-1,-2.291000,1.591000,Denmark
1915-7-1,13.091000,0.206000,United Kingdom
1915-7-1,21.768999,0.499000,Portugal
1915-7-1,22.420000,0.322000,Japan
1915-7-1,26.410000,0.838000,Panama
1915-7-1,15.737000,0.787000,Russia
1915-7-1,26.840000,0.593000,Morocco
1915-7-1,29.007000,0.583000,Iran
1915-7-1,31.492001,0.856000,Yemen
1915-7-1,6.854000,1.255000,Iceland
1915-7-1,12.080000,0.795000,Canada
1915-7-1,22.712000,0.682000,Spain
1915-7-1,24.667000,0.755000,Greece
1915-7-1,27.566000,0.311000,Jamaica
1915-7-1,20.275000,0.377000,Mozambique
1915-7-1,20.382999,0.199000,United States
1915-7-1,21.212999,0.330000,Bulgaria
1915-8-1,27.764000,0.227000,Jamaica
1915-8-1,15.139000,0.331000,Slovakia
1915-8-1,23.657000,0.517000,Greece
1915-8-1,27.954000,0.266000,Cuba
1915-8-1,17.334000,0.265000,Slovenia
1915-8-1,27.099001,0.634000,Israel
1915-8-1,15.612000,0.183000,Germany
1915-8-1,26.624001,0.724000,Panama
1915-8-1,22.440001,0.473000,Portugal
1915-8-1,19.356001,0.455000,Bulgaria
1915-8-1,18.723000,0.434000,France
1915-8-1,16.427000,0.277000,Belgium
1915-8-1,18.653999,0.430000,China
1915-8-1,19.507999,0.487000,Peru
1915-8-1,11.801000,0.813000,Canada
1915-8-1,24.149000,0.247000,Japan
1915-8-1,19.886000,0.423000,Armenia
1915-8-1,21.004000,0.396000,North Korea
1915-8-1,21.392000,0.475000,Ecuador
1915-8-1,24.393999,0.983000,Timor Leste
1915-8-1,26.665001,0.239000,India
1915-8-1,17.610001,0.251000,Hungary
1915-8-1,-3.940000,1.597000,Denmark
1915-8-1,30.863001,0.747000,Yemen
1915-8-1,11.545000,0.610000,Russia
1915-8-1,26.959999,0.594000,Morocco
1915-8-1,7.721000,0.305000,Iceland
1915-8-1,26.406000,0.419000,Solomon Islands
1915-8-1,19.511000,0.256000,United States
1915-8-1,20.652000,0.206000,Italy
1915-8-1,24.858999,0.672000,Liberia
1915-8-1,13.649000,0.199000,United Kingdom
1915-8-1,23.201000,0.534000,Spain
1915-8-1,28.677999,0.583000,Iran
1915-8-1,20.555000,0.433000,Mozambique
1915-9-1,25.018999,0.849000,Liberia
1915-9-1,13.782000,0.473000,China
1915-9-1,5.011000,0.572000,Russia
1915-9-1,29.815001,0.984000,Yemen
1915-9-1,19.660000,0.429000,Portugal
1915-9-1,16.037001,0.230000,United States
1915-9-1,18.809000,0.477000,Spain
1915-9-1,23.159000,0.508000,Mozambique
1915-9-1,27.474001,0.382000,Cuba
1915-9-1,-9.771000,1.413000,Denmark
1915-9-1,12.155000,0.229000,Germany
1915-9-1,16.146999,0.398000,France
1915-9-1,15.250000,0.372000,North Korea
1915-9-1,12.963000,0.452000,Hungary
1915-9-1,13.639000,0.210000,Belgium
1915-9-1,15.848000,0.794000,Armenia
1915-9-1,21.266001,0.223000,Japan
1915-9-1,19.785999,0.560000,Peru
1915-9-1,26.337000,0.786000,Panama
1915-9-1,25.274000,0.747000,Timor Leste
1915-9-1,26.650999,0.517000,Solomon Islands
1915-9-1,13.122000,0.278000,Slovenia
1915-9-1,21.412001,0.470000,Ecuador
1915-9-1,25.083000,0.541000,Iran
1915-9-1,18.778000,0.450000,Greece
1915-9-1,26.513000,0.276000,India
1915-9-1,14.955000,0.709000,Bulgaria
1915-9-1,4.713000,0.806000,Canada
1915-9-1,10.857000,0.469000,Slovakia
1915-9-1,24.830999,0.325000,Israel
1915-9-1,12.103000,0.322000,United Kingdom
1915-9-1,4.897000,0.664000,Iceland
1915-9-1,27.341000,0.507000,Jamaica
1915-9-1,22.458000,0.670000,Morocco
1915-9-1,16.478001,0.236000,Italy
1915-10-1,-18.348000,1.361000,Denmark
1915-10-1,19.875000,0.531000,Peru
1915-10-1,8.461000,0.210000,Hungary
1915-10-1,14.903000,0.464000,Portugal
1915-10-1,7.616000,0.288000,Slovenia
1915-10-1,9.812000,0.186000,United States
1915-10-1,17.302999,0.717000,Morocco
1915-10-1,7.945000,0.186000,Belgium
1915-10-1,-7.107000,0.758000,Russia
1915-10-1,25.858000,0.765000,Liberia
1915-10-1,17.851000,0.403000,Iran
1915-10-1,26.712999,0.574000,Yemen
1915-10-1,7.828000,0.534000,China
1915-10-1,9.502000,0.589000,Armenia
1915-10-1,11.020000,0.649000,Bulgaria
1915-10-1,13.146000,0.365000,Spain
1915-10-1,21.465000,0.493000,Ecuador
1915-10-1,11.836000,0.213000,Italy
1915-10-1,27.000999,0.598000,Jamaica
1915-10-1,6.561000,0.294000,Slovakia
1915-10-1,15.951000,0.145000,Japan
1915-10-1,25.264000,0.292000,India
1915-10-1,-2.565000,0.773000,Canada
1915-10-1,22.134001,0.386000,Israel
1915-10-1,8.392000,0.201000,United Kingdom
1915-10-1,9.471000,0.321000,North Korea
1915-10-1,4.550000,0.907000,Iceland
1915-10-1,26.731001,0.480000,Solomon Islands
1915-10-1,6.269000,0.182000,Germany
1915-10-1,15.907000,0.458000,Greece
1915-10-1,26.867001,0.252000,Cuba
1915-10-1,11.808000,0.395000,France
1915-10-1,25.084999,0.521000,Mozambique
1915-10-1,26.468000,0.459000,Timor Leste
1915-10-1,25.886000,0.350000,Panama
1915-11-1,2.683000,0.566000,Belgium
1915-11-1,25.754000,0.397000,Mozambique
1915-11-1,27.118999,0.439000,Solomon Islands
1915-11-1,26.148001,0.277000,Jamaica
1915-11-1,13.917000,0.666000,Morocco
1915-11-1,25.302000,0.334000,Cuba
1915-11-1,9.607000,0.369000,Japan
1915-11-1,13.274000,0.536000,Iran
1915-11-1,21.429001,0.455000,India
1915-11-1,4.904000,0.458000,Armenia
1915-11-1,1.372000,0.403000,Germany
1915-11-1,11.136000,0.456000,Greece
1915-11-1,3.315000,0.428000,United States
1915-11-1,25.646999,0.383000,Panama
1915-11-1,2.589000,0.326000,Slovenia
1915-11-1,0.494000,0.487000,Slovakia
1915-11-1,-24.089001,1.495000,Denmark
1915-11-1,2.190000,0.477000,Hungary
1915-11-1,7.798000,0.265000,Italy
1915-11-1,27.038000,0.451000,Timor Leste
1915-11-1,23.159000,1.030000,Yemen
1915-11-1,-17.156000,1.354000,Russia
1915-11-1,17.370001,0.395000,Israel
1915-11-1,11.505000,0.462000,Portugal
1915-11-1,1.664000,0.314000,North Korea
1915-11-1,0.353000,0.438000,China
1915-11-1,9.203000,0.449000,Spain
1915-11-1,5.645000,0.647000,Bulgaria
1915-11-1,-10.881000,1.140000,Canada
1915-11-1,19.670000,0.712000,Peru
1915-11-1,3.539000,0.380000,United Kingdom
1915-11-1,-0.315000,0.749000,Iceland
1915-11-1,7.963000,0.565000,France
1915-11-1,21.313000,0.538000,Ecuador
1915-11-1,25.055000,1.626000,Liberia
1915-12-1,8.063000,0.480000,Italy
1915-12-1,9.455000,0.615000,France
1915-12-1,21.594000,0.599000,Ecuador
